provider,player_source_id,player_name,club_name,competition_name,season_name,position_general,appearances,starts,sub_appearances,goals
wikipedia,Carney_Chukwuemeka,Carney Chukwuemeka,Aston Villa F.C.,Premier League,2021/22,Midfielder,12,2,10,0
wikipedia,Danny_Ings,Danny Ings,Aston Villa F.C.,Premier League,2021/22,Forward,30,22,8,7
wikipedia,Douglas_Luiz,Douglas Luiz,Aston Villa F.C.,Premier League,2021/22,Midfielder,34,31,3,2
wikipedia,Emiliano_Buendía,Emiliano Buendía,Aston Villa F.C.,Premier League,2021/22,Midfielder,35,22,13,4
wikipedia,Emiliano_Martínez,Emiliano Martínez,Aston Villa F.C.,Premier League,2021/22,Goalkeeper,36,36,0,0
wikipedia,Ezri_Konsa,Ezri Konsa,Aston Villa F.C.,Premier League,2021/22,Defender,29,29,0,2
wikipedia,Jacob_Ramsey,Jacob Ramsey,Aston Villa F.C.,Premier League,2021/22,Midfielder,34,29,5,6
wikipedia,Jaden_Philogene,Jaden Philogene,Aston Villa F.C.,Premier League,2021/22,Forward,1,0,1,0
wikipedia,Jed_Steer,Jed Steer,Aston Villa F.C.,Premier League,2021/22,Goalkeeper,1,1,0,0
wikipedia,John_McGinn,John McGinn,Aston Villa F.C.,Premier League,2021/22,Midfielder,35,35,0,3
wikipedia,Keinan_Davis,Keinan Davis,Aston Villa F.C.,Premier League,2021/22,Forward,1,0,1,0
wikipedia,Kortney_Hause,Kortney Hause,Aston Villa F.C.,Premier League,2021/22,Defender,7,4,3,1
wikipedia,Leon_Bailey,Leon Bailey,Aston Villa F.C.,Premier League,2021/22,Forward,18,7,11,1
wikipedia,Lucas_Digne,Lucas Digne,Aston Villa F.C.,Premier League,2021/22,Defender,16,16,0,0
wikipedia,Marvelous_Nakamba,Marvelous Nakamba,Aston Villa F.C.,Premier League,2021/22,Midfielder,16,10,6,0
wikipedia,Matt_Targett,Matt Targett,Aston Villa F.C.,Premier League,2021/22,Defender,17,17,0,1
wikipedia,Matty_Cash,Matty Cash,Aston Villa F.C.,Premier League,2021/22,Defender,38,38,0,4
wikipedia,Morgan_Sanson,Morgan Sanson,Aston Villa F.C.,Premier League,2021/22,Midfielder,10,3,7,0
wikipedia,Ollie_Watkins,Ollie Watkins,Aston Villa F.C.,Premier League,2021/22,Forward,35,33,2,11
wikipedia,Philippe_Coutinho,Philippe Coutinho,Aston Villa F.C.,Premier League,2021/22,Midfielder,19,16,3,5
wikipedia,Robin_Olsen,Robin Olsen,Aston Villa F.C.,Premier League,2021/22,Goalkeeper,1,1,0,0
wikipedia,Tim_Iroegbunam,Tim Iroegbunam,Aston Villa F.C.,Premier League,2021/22,Midfielder,3,1,2,0
wikipedia,Trézéguet_(Egyptian_footballer),Trézéguet,Aston Villa F.C.,Premier League,2021/22,Forward,1,0,1,0
wikipedia,Tyrone_Mings,Tyrone Mings,Aston Villa F.C.,Premier League,2021/22,Defender,36,35,1,1
wikipedia,Wesley_Moraes,Wesley,Aston Villa F.C.,Premier League,2021/22,Forward,1,0,1,0
wikipedia,Bryan_Mbeumo,Bryan Mbeumo,Brentford F.C.,Premier League,2021/22,Midfielder,35,34,1,4
wikipedia,Charlie_Goode,Charlie Goode,Brentford F.C.,Premier League,2021/22,Defender,6,4,2,0
wikipedia,Christian_Eriksen,Christian Eriksen,Brentford F.C.,Premier League,2021/22,Midfielder,11,10,1,1
wikipedia,Christian_Nørgaard,Christian Nørgaard,Brentford F.C.,Premier League,2021/22,Midfielder,35,35,0,3
wikipedia,David_Raya,David Raya,Brentford F.C.,Premier League,2021/22,Goalkeeper,24,24,0,0
wikipedia,Dominic_Thompson_(footballer),Dominic Thompson,Brentford F.C.,Premier League,2021/22,Defender,2,2,0,0
wikipedia,Ethan_Pinnock,Ethan Pinnock,Brentford F.C.,Premier League,2021/22,Defender,32,32,0,1
wikipedia,Fin_Stevens,Fin Stevens,Brentford F.C.,Premier League,2021/22,Defender,1,0,1,0
wikipedia,Frank_Onyeka,Frank Onyeka,Brentford F.C.,Premier League,2021/22,Midfielder,20,12,8,0
wikipedia,Ivan_Toney,Ivan Toney,Brentford F.C.,Premier League,2021/22,Forward,33,32,1,12
wikipedia,Jonas_Lössl,Jonas Lössl,Brentford F.C.,Premier League,2021/22,Goalkeeper,2,2,0,0
wikipedia,Josh_Dasilva,Josh Dasilva,Brentford F.C.,Premier League,2021/22,Midfielder,9,2,7,0
wikipedia,Kristoffer_Ajer,Kristoffer Ajer,Brentford F.C.,Premier League,2021/22,Defender,24,23,1,1
wikipedia,Mads_Bech_Sørensen,Mads Bech Sørensen,Brentford F.C.,Premier League,2021/22,Defender,11,9,2,0
wikipedia,Mads_Bidstrup,Mads Bidstrup,Brentford F.C.,Premier League,2021/22,Midfielder,4,0,4,0
wikipedia,Mads_Roerslev,Mads Roerslev,Brentford F.C.,Premier League,2021/22,Defender,21,12,9,1
wikipedia,Marcus_Forss,Marcus Forss,Brentford F.C.,Premier League,2021/22,Forward,7,1,6,0
wikipedia,Mathias_Jensen,Mathias Jensen,Brentford F.C.,Premier League,2021/22,Midfielder,31,19,12,0
wikipedia,Nathan_Young-Coombes,Nathan Young-Coombes,Brentford F.C.,Premier League,2021/22,Forward,1,0,1,0
wikipedia,Pontus_Jansson,Pontus Jansson,Brentford F.C.,Premier League,2021/22,Defender,37,37,0,3
wikipedia,Rico_Henry,Rico Henry,Brentford F.C.,Premier League,2021/22,Defender,34,33,1,3
wikipedia,Saman_Ghoddos,Saman Ghoddos,Brentford F.C.,Premier League,2021/22,Midfielder,17,4,13,1
wikipedia,Sergi_Canós,Sergi Canós,Brentford F.C.,Premier League,2021/22,Midfielder,31,26,5,3
wikipedia,Shandon_Baptiste,Shandon Baptiste,Brentford F.C.,Premier League,2021/22,Midfielder,22,10,12,1
wikipedia,Tariqe_Fosu,Tariqe Fosu,Brentford F.C.,Premier League,2021/22,Midfielder,1,0,1,0
wikipedia,Vitaly_Janelt,Vitaly Janelt,Brentford F.C.,Premier League,2021/22,Midfielder,31,27,4,4
wikipedia,Yoane_Wissa,Yoane Wissa,Brentford F.C.,Premier League,2021/22,Midfielder,30,12,18,7
wikipedia,Mathias_Jørgensen,Zanka,Brentford F.C.,Premier League,2021/22,Defender,8,6,2,1
wikipedia,"Álvaro_Fernández_(footballer,_born_1998)",Álvaro Fernández,Brentford F.C.,Premier League,2021/22,Goalkeeper,12,12,0,0
wikipedia,Aaron_Connolly_(Irish_footballer),Aaron Connolly,Brighton & Hove Albion F.C.,Premier League,2021/22,Forward,4,1,3,0
wikipedia,Adam_Lallana,Adam Lallana,Brighton & Hove Albion F.C.,Premier League,2021/22,Midfielder,24,18,6,0
wikipedia,"Adam_Webster_(footballer,_born_1995)",Adam Webster,Brighton & Hove Albion F.C.,Premier League,2021/22,Defender,22,16,6,2
wikipedia,Alexis_Mac_Allister,Alexis Mac Allister,Brighton & Hove Albion F.C.,Premier League,2021/22,Midfielder,33,22,11,5
wikipedia,Dan_Burn,Dan Burn,Brighton & Hove Albion F.C.,Premier League,2021/22,Defender,13,12,1,1
wikipedia,Danny_Welbeck,Danny Welbeck,Brighton & Hove Albion F.C.,Premier League,2021/22,Forward,25,16,9,6
wikipedia,Enock_Mwepu,Enock Mwepu,Brighton & Hove Albion F.C.,Premier League,2021/22,Midfielder,18,12,6,2
wikipedia,Evan_Ferguson,Evan Ferguson,Brighton & Hove Albion F.C.,Premier League,2021/22,Forward,1,0,1,0
wikipedia,Jakub_Moder,Jakub Moder,Brighton & Hove Albion F.C.,Premier League,2021/22,Midfielder,28,20,8,0
wikipedia,Jason_Steele_(footballer),Jason Steele,Brighton & Hove Albion F.C.,Premier League,2021/22,Goalkeeper,1,1,0,0
wikipedia,Jeremy_Sarmiento,Jeremy Sarmiento,Brighton & Hove Albion F.C.,Premier League,2021/22,Forward,5,1,4,0
wikipedia,Joël_Veltman,Joël Veltman,Brighton & Hove Albion F.C.,Premier League,2021/22,Defender,34,33,1,1
wikipedia,Jürgen_Locadia,Jürgen Locadia,Brighton & Hove Albion F.C.,Premier League,2021/22,Forward,1,0,1,0
wikipedia,Leandro_Trossard,Leandro Trossard,Brighton & Hove Albion F.C.,Premier League,2021/22,Forward,34,32,2,8
wikipedia,Lewis_Dunk,Lewis Dunk,Brighton & Hove Albion F.C.,Premier League,2021/22,Defender,29,29,0,1
wikipedia,Marc_Cucurella,Marc Cucurella,Brighton & Hove Albion F.C.,Premier League,2021/22,Defender,35,35,0,1
wikipedia,Neal_Maupay,Neal Maupay,Brighton & Hove Albion F.C.,Premier League,2021/22,Forward,32,25,7,8
wikipedia,Pascal_Groß,Pascal Groß,Brighton & Hove Albion F.C.,Premier League,2021/22,Midfielder,29,24,5,2
wikipedia,Robert_Sánchez,Robert Sánchez,Brighton & Hove Albion F.C.,Premier League,2021/22,Goalkeeper,37,37,0,0
wikipedia,Shane_Duffy,Shane Duffy,Brighton & Hove Albion F.C.,Premier League,2021/22,Defender,18,15,3,1
wikipedia,Solly_March,Solly March,Brighton & Hove Albion F.C.,Premier League,2021/22,Defender,31,17,14,0
wikipedia,Steven_Alzate,Steven Alzate,Brighton & Hove Albion F.C.,Premier League,2021/22,Midfielder,9,4,5,0
wikipedia,Tariq_Lamptey,Tariq Lamptey,Brighton & Hove Albion F.C.,Premier League,2021/22,Defender,30,16,14,0
wikipedia,Taylor_Richards,Taylor Richards,Brighton & Hove Albion F.C.,Premier League,2021/22,Midfielder,2,0,2,0
wikipedia,Yves_Bissouma,Yves Bissouma,Brighton & Hove Albion F.C.,Premier League,2021/22,Midfielder,26,25,1,1
wikipedia,Aaron_Lennon,Aaron Lennon,Burnley F.C.,Premier League,2021/22,Midfielder,28,17,11,2
wikipedia,Ashley_Barnes,Ashley Barnes,Burnley F.C.,Premier League,2021/22,Forward,23,8,15,1
wikipedia,"Ashley_Westwood_(footballer,_born_1990)",Ashley Westwood,Burnley F.C.,Premier League,2021/22,Midfielder,27,26,1,0
wikipedia,Ben_Mee,Ben Mee,Burnley F.C.,Premier League,2021/22,Defender,21,21,0,3
wikipedia,"Charlie_Taylor_(footballer,_born_1993)",Charlie Taylor,Burnley F.C.,Premier League,2021/22,Defender,31,30,1,0
wikipedia,"Chris_Wood_(footballer,_born_1991)",Chris Wood,Burnley F.C.,Premier League,2021/22,Forward,17,17,0,3
wikipedia,"Connor_Roberts_(footballer,_born_1995)",Connor Roberts,Burnley F.C.,Premier League,2021/22,Defender,21,19,2,1
wikipedia,Dale_Stephens_(footballer),Dale Stephens,Burnley F.C.,Premier League,2021/22,Midfielder,3,1,2,0
wikipedia,Dwight_McNeil,Dwight McNeil,Burnley F.C.,Premier League,2021/22,Midfielder,38,35,3,0
wikipedia,Erik_Pieters,Erik Pieters,Burnley F.C.,Premier League,2021/22,Defender,12,8,4,0
wikipedia,Jack_Cork,Jack Cork,Burnley F.C.,Premier League,2021/22,Midfielder,20,20,0,1
wikipedia,James_Tarkowski,James Tarkowski,Burnley F.C.,Premier League,2021/22,Defender,35,35,0,1
wikipedia,Jay_Rodriguez,Jay Rodriguez,Burnley F.C.,Premier League,2021/22,Forward,29,13,16,2
wikipedia,Josh_Brownhill,Josh Brownhill,Burnley F.C.,Premier League,2021/22,Midfielder,35,32,3,2
wikipedia,Jóhann_Berg_Guðmundsson,Jóhann Berg Guðmundsson,Burnley F.C.,Premier League,2021/22,Midfielder,18,13,5,0
wikipedia,Kevin_Long_(footballer),Kevin Long,Burnley F.C.,Premier League,2021/22,Defender,6,4,2,0
wikipedia,Matthew_Lowton,Matthew Lowton,Burnley F.C.,Premier League,2021/22,Defender,25,20,5,1
wikipedia,Matěj_Vydra,Matěj Vydra,Burnley F.C.,Premier League,2021/22,Forward,22,5,17,2
wikipedia,Maxwel_Cornet,Maxwel Cornet,Burnley F.C.,Premier League,2021/22,Forward,26,21,5,9
wikipedia,Nathan_Collins,Nathan Collins,Burnley F.C.,Premier League,2021/22,Defender,19,18,1,2
wikipedia,Nick_Pope_(footballer),Nick Pope,Burnley F.C.,Premier League,2021/22,Goalkeeper,36,36,0,0
wikipedia,Wayne_Hennessey,Wayne Hennessey,Burnley F.C.,Premier League,2021/22,Goalkeeper,2,2,0,0
wikipedia,Wout_Weghorst,Wout Weghorst,Burnley F.C.,Premier League,2021/22,Forward,20,17,3,2
wikipedia,Andreas_Christensen,Andreas Christensen,Chelsea F.C.,Premier League,2021/22,Defender,19,,,0
wikipedia,Antonio_Rüdiger,Antonio Rüdiger,Chelsea F.C.,Premier League,2021/22,Defender,34,,,3
wikipedia,Ben_Chilwell,Ben Chilwell,Chelsea F.C.,Premier League,2021/22,Defender,7,,,3
wikipedia,Callum_Hudson-Odoi,Callum Hudson-Odoi,Chelsea F.C.,Premier League,2021/22,Forward,15,,,1
wikipedia,Christian_Pulisic,Christian Pulisic,Chelsea F.C.,Premier League,2021/22,Forward,22,,,6
wikipedia,César_Azpilicueta,César Azpilicueta,Chelsea F.C.,Premier League,2021/22,Defender,27,,,1
wikipedia,Emerson_Palmieri,Emerson,Chelsea F.C.,Premier League,2021/22,Defender,1,,,0
wikipedia,Hakim_Ziyech,Hakim Ziyech,Chelsea F.C.,Premier League,2021/22,Forward,23,,,4
wikipedia,"Jorginho_(footballer,_born_December_1991)",Jorginho,Chelsea F.C.,Premier League,2021/22,Midfielder,29,,,6
wikipedia,Kai_Havertz,Kai Havertz,Chelsea F.C.,Premier League,2021/22,Forward,29,,,8
wikipedia,Kenedy_(footballer),Kenedy,Chelsea F.C.,Premier League,2021/22,Forward,1,,,0
wikipedia,Kepa_Arrizabalaga,Kepa Arrizabalaga,Chelsea F.C.,Premier League,2021/22,Goalkeeper,4,,,0
wikipedia,Malang_Sarr,Malang Sarr,Chelsea F.C.,Premier League,2021/22,Defender,8,,,0
wikipedia,"Marcos_Alonso_(footballer,_born_1990)",Marcos Alonso,Chelsea F.C.,Premier League,2021/22,Defender,28,,,4
wikipedia,Mason_Mount,Mason Mount,Chelsea F.C.,Premier League,2021/22,Midfielder,32,,,11
wikipedia,Mateo_Kovačić,Mateo Kovačić,Chelsea F.C.,Premier League,2021/22,Midfielder,25,,,2
wikipedia,N'Golo_Kanté,N'Golo Kanté,Chelsea F.C.,Premier League,2021/22,Midfielder,26,,,2
wikipedia,"Reece_James_(footballer,_born_1999)",Reece James,Chelsea F.C.,Premier League,2021/22,Defender,26,,,5
wikipedia,Romelu_Lukaku,Romelu Lukaku,Chelsea F.C.,Premier League,2021/22,Forward,26,,,8
wikipedia,Ross_Barkley,Ross Barkley,Chelsea F.C.,Premier League,2021/22,Midfielder,6,,,1
wikipedia,Ruben_Loftus-Cheek,Ruben Loftus-Cheek,Chelsea F.C.,Premier League,2021/22,Midfielder,23,,,0
wikipedia,"Saúl_(footballer,_born_1994)",Saúl,Chelsea F.C.,Premier League,2021/22,Midfielder,10,,,0
wikipedia,Thiago_Silva,Thiago Silva,Chelsea F.C.,Premier League,2021/22,Defender,32,,,3
wikipedia,Timo_Werner,Timo Werner,Chelsea F.C.,Premier League,2021/22,Forward,21,,,4
wikipedia,Trevoh_Chalobah,Trevoh Chalobah,Chelsea F.C.,Premier League,2021/22,Defender,20,,,3
wikipedia,Édouard_Mendy,Édouard Mendy,Chelsea F.C.,Premier League,2021/22,Goalkeeper,33,,,0
wikipedia,Cheikhou_Kouyaté,Cheikhou Kouyaté,Crystal Palace F.C.,Premier League,2021/22,Midfielder,27,23,4,0
wikipedia,Christian_Benteke,Christian Benteke,Crystal Palace F.C.,Premier League,2021/22,Forward,25,11,14,4
wikipedia,Conor_Gallagher,Conor Gallagher,Crystal Palace F.C.,Premier League,2021/22,Midfielder,34,33,1,8
wikipedia,Eberechi_Eze,Eberechi Eze,Crystal Palace F.C.,Premier League,2021/22,Midfielder,13,6,7,1
wikipedia,Jack_Butland,Jack Butland,Crystal Palace F.C.,Premier League,2021/22,Goalkeeper,9,8,1,0
wikipedia,James_McArthur,James McArthur,Crystal Palace F.C.,Premier League,2021/22,Midfielder,21,15,6,0
wikipedia,James_Tomkins_(footballer),James Tomkins,Crystal Palace F.C.,Premier League,2021/22,Defender,8,6,2,1
wikipedia,Jaïro_Riedewald,Jaïro Riedewald,Crystal Palace F.C.,Premier League,2021/22,Midfielder,3,1,2,0
wikipedia,Jean-Philippe_Mateta,Jean-Philippe Mateta,Crystal Palace F.C.,Premier League,2021/22,Forward,22,13,9,5
wikipedia,Jeffrey_Schlupp,Jeffrey Schlupp,Crystal Palace F.C.,Premier League,2021/22,Midfielder,32,20,12,4
wikipedia,Jesurun_Rak-Sakyi,Jesurun Rak-Sakyi,Crystal Palace F.C.,Premier League,2021/22,Midfielder,2,1,1,0
wikipedia,Joachim_Andersen_(footballer),Joachim Andersen,Crystal Palace F.C.,Premier League,2021/22,Defender,34,32,2,0
wikipedia,Joel_Ward_(footballer),Joel Ward,Crystal Palace F.C.,Premier League,2021/22,Defender,28,27,1,0
wikipedia,Jordan_Ayew,Jordan Ayew,Crystal Palace F.C.,Premier League,2021/22,Forward,31,23,8,3
wikipedia,Luka_Milivojević,Luka Milivojević,Crystal Palace F.C.,Premier League,2021/22,Midfielder,15,9,6,0
wikipedia,Marc_Guéhi,Marc Guéhi,Crystal Palace F.C.,Premier League,2021/22,Defender,36,36,0,2
wikipedia,Michael_Olise,Michael Olise,Crystal Palace F.C.,Premier League,2021/22,Midfielder,26,12,14,2
wikipedia,"Nathan_Ferguson_(footballer,_born_2000)",Nathan Ferguson,Crystal Palace F.C.,Premier League,2021/22,Defender,1,0,1,0
wikipedia,Nathaniel_Clyne,Nathaniel Clyne,Crystal Palace F.C.,Premier League,2021/22,Defender,16,15,1,0
wikipedia,Odsonne_Édouard,Odsonne Édouard,Crystal Palace F.C.,Premier League,2021/22,Forward,28,18,10,6
wikipedia,Tyrick_Mitchell,Tyrick Mitchell,Crystal Palace F.C.,Premier League,2021/22,Defender,36,35,1,0
wikipedia,Vicente_Guaita,Vicente Guaita,Crystal Palace F.C.,Premier League,2021/22,Goalkeeper,30,30,0,0
wikipedia,Wilfried_Zaha,Wilfried Zaha,Crystal Palace F.C.,Premier League,2021/22,Forward,33,31,2,14
wikipedia,Will_Hughes,Will Hughes,Crystal Palace F.C.,Premier League,2021/22,Midfielder,16,13,3,0
wikipedia,Abdoulaye_Doucouré,Abdoulaye Doucouré,Everton F.C.,Premier League,2021/22,Midfielder,30,29,1,2
wikipedia,Alex_Iwobi,Alex Iwobi,Everton F.C.,Premier League,2021/22,Forward,28,22,6,2
wikipedia,"Allan_(footballer,_born_1991)",Allan,Everton F.C.,Premier League,2021/22,Midfielder,28,25,3,0
wikipedia,Andros_Townsend,Andros Townsend,Everton F.C.,Premier League,2021/22,Forward,21,17,4,3
wikipedia,André_Gomes,André Gomes,Everton F.C.,Premier League,2021/22,Midfielder,14,7,7,0
wikipedia,Anthony_Gordon_(footballer),Anthony Gordon,Everton F.C.,Premier League,2021/22,Forward,35,25,10,4
wikipedia,Anwar_El_Ghazi,Anwar El Ghazi,Everton F.C.,Premier League,2021/22,Forward,2,0,2,0
wikipedia,Asmir_Begović,Asmir Begović,Everton F.C.,Premier League,2021/22,Goalkeeper,3,3,0,0
wikipedia,Ben_Godfrey,Ben Godfrey,Everton F.C.,Premier League,2021/22,Defender,23,23,0,0
wikipedia,Cenk_Tosun,Cenk Tosun,Everton F.C.,Premier League,2021/22,Forward,1,0,1,0
wikipedia,Dele_Alli,Dele Alli,Everton F.C.,Premier League,2021/22,Forward,11,1,10,0
wikipedia,Demarai_Gray,Demarai Gray,Everton F.C.,Premier League,2021/22,Forward,34,28,6,5
wikipedia,Dominic_Calvert-Lewin,Dominic Calvert-Lewin,Everton F.C.,Premier League,2021/22,Forward,17,15,2,5
wikipedia,Donny_van_de_Beek,Donny van de Beek,Everton F.C.,Premier League,2021/22,Midfielder,7,5,2,1
wikipedia,Ellis_Simms,Ellis Simms,Everton F.C.,Premier League,2021/22,Forward,1,1,0,0
wikipedia,Fabian_Delph,Fabian Delph,Everton F.C.,Premier League,2021/22,Midfielder,11,8,3,0
wikipedia,Isaac_Price,Isaac Price,Everton F.C.,Premier League,2021/22,Midfielder,1,0,1,0
wikipedia,Jarrad_Branthwaite,Jarrad Branthwaite,Everton F.C.,Premier League,2021/22,Defender,6,4,2,1
wikipedia,Jean-Philippe_Gbamin,Jean-Philippe Gbamin,Everton F.C.,Premier League,2021/22,Midfielder,3,1,2,0
wikipedia,Jonjoe_Kenny,Jonjoe Kenny,Everton F.C.,Premier League,2021/22,Defender,15,11,4,0
wikipedia,Jordan_Pickford,Jordan Pickford,Everton F.C.,Premier League,2021/22,Goalkeeper,35,35,0,0
wikipedia,Lewis_Dobbin,Lewis Dobbin,Everton F.C.,Premier League,2021/22,Forward,3,0,3,0
wikipedia,Lucas_Digne,Lucas Digne,Everton F.C.,Premier League,2021/22,Defender,13,13,0,0
wikipedia,Mason_Holgate,Mason Holgate,Everton F.C.,Premier League,2021/22,Defender,25,23,2,2
wikipedia,"Michael_Keane_(footballer,_born_1993)",Michael Keane,Everton F.C.,Premier League,2021/22,Defender,32,31,1,3
wikipedia,Moise_Kean,Moise Kean,Everton F.C.,Premier League,2021/22,Forward,1,0,1,0
wikipedia,Richarlison,Richarlison,Everton F.C.,Premier League,2021/22,Forward,30,28,2,10
wikipedia,Salomón_Rondón,Salomón Rondón,Everton F.C.,Premier League,2021/22,Forward,20,8,12,1
wikipedia,Séamus_Coleman,Séamus Coleman,Everton F.C.,Premier League,2021/22,Defender,30,30,0,1
wikipedia,"Tom_Davies_(footballer,_born_1998)",Tom Davies,Everton F.C.,Premier League,2021/22,Midfielder,6,2,4,1
wikipedia,Tyler_Onyango,Tyler Onyango,Everton F.C.,Premier League,2021/22,Midfielder,3,0,3,0
wikipedia,Vitaliy_Mykolenko,Vitaliy Mykolenko,Everton F.C.,Premier League,2021/22,Defender,13,12,1,1
wikipedia,Yerry_Mina,Yerry Mina,Everton F.C.,Premier League,2021/22,Defender,13,11,2,0
wikipedia,Adam_Forshaw,Adam Forshaw,Leeds United F.C.,Premier League,2021/22,Midfielder,22,17,5,0
wikipedia,Charlie_Cresswell,Charlie Cresswell,Leeds United F.C.,Premier League,2021/22,Defender,5,1,4,0
wikipedia,Cody_Drameh,Cody Drameh,Leeds United F.C.,Premier League,2021/22,Defender,3,1,2,0
wikipedia,Crysencio_Summerville,Crysencio Summerville,Leeds United F.C.,Premier League,2021/22,Midfielder,6,0,6,0
wikipedia,Daniel_James_(footballer),Daniel James,Leeds United F.C.,Premier League,2021/22,Midfielder,32,29,3,4
wikipedia,Diego_Llorente,Diego Llorente,Leeds United F.C.,Premier League,2021/22,Defender,28,28,0,3
wikipedia,Hélder_Costa_(footballer),Hélder Costa,Leeds United F.C.,Premier League,2021/22,Forward,1,0,1,0
wikipedia,Illan_Meslier,Illan Meslier,Leeds United F.C.,Premier League,2021/22,Goalkeeper,38,38,0,0
wikipedia,"Jack_Harrison_(footballer,_born_1996)",Jack Harrison,Leeds United F.C.,Premier League,2021/22,Midfielder,35,32,3,8
wikipedia,Jamie_Shackleton,Jamie Shackleton,Leeds United F.C.,Premier League,2021/22,Midfielder,14,7,7,0
wikipedia,Joe_Gelhardt,Joe Gelhardt,Leeds United F.C.,Premier League,2021/22,Forward,20,5,15,2
wikipedia,Junior_Firpo,Junior Firpo,Leeds United F.C.,Premier League,2021/22,Defender,24,19,5,0
wikipedia,Kalvin_Phillips,Kalvin Phillips,Leeds United F.C.,Premier League,2021/22,Midfielder,20,18,2,0
wikipedia,Kristoffer_Klaesson,Kristoffer Klaesson,Leeds United F.C.,Premier League,2021/22,Goalkeeper,1,0,1,0
wikipedia,Leo_Hjelde,Leo Hjelde,Leeds United F.C.,Premier League,2021/22,Defender,2,0,2,0
